,event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,data-decoding-software,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,gps:dop,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,import-marked-outlier,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,quaternion-raw-w,quaternion-raw-x,quaternion-raw-y,quaternion-raw-z,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,easting,northing,zone_number,zone_letter
340,11463149858,True,2019-06-24 00:52:10,-79.8292138,9.1594584,0.0,10,,,,,,3618,3481,4.61,1534850399,0.48,2019-06-24 00:52:00.000,A,25,3,9,1.8,8.0,0.21,188.09,114.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628637.4864368289,1012690.7647139333,17,P
341,11463149859,True,2019-06-24 00:52:11,-79.8292122,9.1594565,0.0,10,,,,,,3618,3481,4.61,4174957303,0.4,2019-06-24 00:52:00.000,A,25,3,10,1.8,8.0,0.17,188.09,115.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628637.6629401091,1012690.5551834581,17,P
342,11463149860,True,2019-06-24 00:52:12,-79.8292129,9.159455,0.0,10,,,,,,3618,3444,4.86,745827506,1.46,2019-06-24 00:52:00.000,A,25,3,11,1.8,8.0,0.2,188.09,115.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628637.5865585727,1012690.3890628581,17,P
343,11463149861,True,2019-06-24 00:56:07,-79.8289842,9.1592284,0.0,10,,,,,,3615,3493,7.94,1444722204,0.46,2019-06-24 00:56:00.000,A,25,3,6,1.8,8.0,0.13,147.46,114.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.7993304101,1012665.4133441047,17,P
344,11463149862,True,2019-06-24 00:56:08,-79.8289705,9.1592308,0.0,10,,,,,,3615,3492,6.66,1924603297,0.51,2019-06-24 00:56:00.000,A,25,3,7,1.8,8.0,0.12,147.46,115.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628664.3039247411,1012665.6836351386,17,P
345,11463149863,True,2019-06-24 00:56:09,-79.8289719,9.1592351,0.0,10,,,,,,3615,3491,5.89,1498909722,0.53,2019-06-24 00:56:00.000,A,25,3,8,1.8,8.0,0.15,147.46,115.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628664.1485351642,1012666.1586296277,17,P
346,11463149864,True,2019-06-24 00:56:10,-79.8289753,9.1592373,0.0,10,,,,,,3615,3454,5.38,3179802797,0.56,2019-06-24 00:56:00.000,A,25,3,9,1.8,8.0,0.26,147.46,116.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628663.7741263167,1012666.4006904947,17,P
347,11463149865,True,2019-06-24 00:56:11,-79.8289768,9.1592373,0.0,10,,,,,,3615,3481,4.86,1162689807,0.48,2019-06-24 00:56:00.000,A,25,3,10,1.8,8.0,0.11,147.46,115.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628663.609295165,1012666.400154168,17,P
348,11463149866,True,2019-06-24 01:00:19,-79.8287389,9.1590751,0.0,10,,,,,,3615,3428,30.46,1263856942,0.66,2019-06-24 01:00:01.000,A,24,3,17,3.3,6.0,0.27,0.0,93.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.809888291,1012648.5491067568,17,P
349,11463149867,True,2019-06-24 01:00:20,-79.8287681,9.1590971,0.0,10,,,,,,3615,3454,25.34,952825298,1.23,2019-06-24 01:00:01.000,A,24,3,19,2.1,7.0,0.08,0.0,91.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628686.5932565498,1012650.9714300414,17,P
350,11463149868,True,2019-06-24 01:00:21,-79.8287982,9.1591044,0.0,10,,,,,,3615,3457,22.02,1102120790,0.69,2019-06-24 01:00:01.000,A,24,3,20,2.1,7.0,0.1,0.0,90.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628683.2830163623,1012651.767901982,17,P
351,11463149869,True,2019-06-24 01:00:22,-79.8288033,9.1590983,0.0,10,,,,,,3615,3457,19.71,2590272320,1.13,2019-06-24 01:00:01.000,A,24,3,21,2.1,7.0,0.14,0.0,91.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628682.7247853178,1012651.0915386821,17,P
352,11463149870,True,2019-06-24 01:00:23,-79.828782,9.1590616,0.0,10,,,,,,3615,3452,17.41,3258604114,1.09,2019-06-24 01:00:01.000,A,24,3,22,1.8,8.0,0.1,0.0,96.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628685.0785955217,1012647.0408603068,17,P
353,11463149871,True,2019-06-24 01:04:07,-79.8289293,9.1589966,0.0,10,,,,,,3610,3457,4.86,3099395878,0.34,2019-06-24 01:04:00.000,A,24,3,7,1.8,8.0,0.06,0.0,108.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628668.9155557763,1012639.8004724919,17,P
354,11463149872,True,2019-06-24 01:04:08,-79.8289251,9.1589954,0.0,10,,,,,,3610,3488,4.1,2909138259,0.44,2019-06-24 01:04:00.000,A,24,3,7,1.8,8.0,0.04,0.0,108.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628669.377515086,1012639.6692779345,17,P
355,11463149873,True,2019-06-24 01:04:09,-79.8289229,9.1589934,0.0,10,,,,,,3610,3483,3.84,341747953,0.43,2019-06-24 01:04:00.000,A,24,3,9,1.8,8.0,0.07,0.0,108.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628669.6199872316,1012639.448904067,17,P
356,11463149874,True,2019-06-24 01:04:10,-79.8289218,9.1589916,0.0,10,,,,,,3610,3481,3.58,2408045423,0.45,2019-06-24 01:04:00.000,A,24,3,10,1.8,8.0,0.08,0.0,108.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628669.7415111582,1012639.2502529355,17,P
357,11463149875,True,2019-06-24 01:04:11,-79.8289196,9.1589931,0.0,10,,,,,,3610,3476,3.33,2298090418,0.23,2019-06-24 01:04:00.000,A,24,3,10,1.8,8.0,0.17,0.0,107.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628669.9827239594,1012639.4169099365,17,P
358,11463149876,True,2019-06-24 01:08:06,-79.8289887,9.1589877,0.0,10,,,,,,3613,3494,6.66,1826742212,0.5,2019-06-24 01:08:00.000,A,24,3,5,1.8,8.0,0.02,0.0,108.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.3914399708,1012638.7950700016,17,P
359,11463149877,True,2019-06-24 01:08:07,-79.8289895,9.1589857,0.0,10,,,,,,3613,3464,5.63,2398587828,0.5,2019-06-24 01:08:00.000,A,24,3,6,1.8,8.0,0.04,0.0,110.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.3042495456,1012638.5736234818,17,P
360,11463149878,True,2019-06-24 01:08:08,-79.8289826,9.1589916,0.0,10,,,,,,3613,3486,5.12,1239230889,0.51,2019-06-24 01:08:00.000,A,24,3,7,1.8,8.0,0.02,0.0,110.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628663.060350582,1012639.228513945,17,P
361,11463149879,True,2019-06-24 01:08:09,-79.8289789,9.1589927,0.0,10,,,,,,3613,3476,4.86,3359757839,0.34,2019-06-24 01:08:00.000,A,24,3,9,1.8,8.0,0.25,0.0,110.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628663.466538591,1012639.3514751149,17,P
362,11463149880,True,2019-06-24 01:08:10,-79.8289667,9.1589958,0.0,10,,,,,,3613,3452,4.35,461840564,0.34,2019-06-24 01:08:00.000,A,24,3,9,1.8,8.0,0.3,0.0,109.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628664.8060508154,1012639.6986359005,17,P
363,11463149881,True,2019-06-24 01:12:06,-79.8287326,9.1589783,0.0,10,,,,,,3615,3466,6.66,2544159805,0.42,2019-06-24 01:12:00.000,A,24,3,5,2.2,7.0,0.07,0.0,103.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628690.5370151094,1012637.8471910808,17,P
364,11463149882,True,2019-06-24 01:12:07,-79.8287367,9.1589731,0.0,10,,,,,,3615,3464,5.89,660274379,0.37,2019-06-24 01:12:00.000,A,24,3,6,2.2,7.0,0.09,0.0,104.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628690.0883475869,1012637.2707075358,17,P
365,11463149883,True,2019-06-24 01:12:08,-79.8287421,9.1589714,0.0,10,,,,,,3615,3487,5.12,1544170704,0.42,2019-06-24 01:12:00.000,A,24,3,7,1.8,8.0,0.04,0.0,104.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.4955667348,1012637.080789991,17,P
366,11463149884,True,2019-06-24 01:12:09,-79.8287342,9.1589669,0.0,10,,,,,,3615,3491,4.61,1745120241,0.33,2019-06-24 01:12:00.000,A,24,3,9,1.8,8.0,0.46,49.81,105.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628690.3652975849,1012636.5860039945,17,P
367,11463149885,True,2019-06-24 01:12:10,-79.8287307,9.1589673,0.0,10,,,,,,3615,3452,4.35,4039936162,0.48,2019-06-24 01:12:00.000,A,24,3,9,2.2,7.0,0.17,49.81,105.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628690.7497599754,1012636.6314877507,17,P
368,11463149886,True,2019-06-24 01:16:07,-79.8287274,9.1589741,0.0,10,,,,,,3615,3466,5.89,352274122,0.49,2019-06-24 01:16:00.000,A,24,3,6,2.1,7.0,0.04,0.0,101.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628691.1099416832,1012637.3846136171,17,P
369,11463149887,True,2019-06-24 01:16:08,-79.828723,9.1589734,0.0,10,,,,,,3615,3493,5.38,1585757971,0.54,2019-06-24 01:16:00.000,A,24,3,7,1.8,8.0,0.3,0.0,100.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628691.5936986977,1012637.3087809574,17,P
370,11463149888,True,2019-06-24 01:16:09,-79.8287206,9.1589695,0.0,10,,,,,,3615,3458,4.86,2283814981,0.51,2019-06-24 01:16:00.000,A,24,3,9,1.8,8.0,0.18,0.0,101.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628691.8588322616,1012636.8783762481,17,P
371,11463149889,True,2019-06-24 01:16:10,-79.8287195,9.1589656,0.0,10,,,,,,3615,3483,4.35,2185588511,0.33,2019-06-24 01:16:00.000,A,24,3,9,1.8,8.0,0.24,0.0,101.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628691.9811120443,1012636.4475066349,17,P
372,11463149890,True,2019-06-24 01:16:11,-79.8287191,9.1589619,0.0,10,,,,,,3615,3452,4.1,634899115,0.51,2019-06-24 01:16:00.000,A,24,3,10,1.8,8.0,0.43,0.0,102.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628692.0263985868,1012636.0385027389,17,P
373,11463149891,True,2019-06-24 01:20:06,-79.8287515,9.1589863,0.0,10,,,,,,3615,3471,4.86,2623687002,0.48,2019-06-24 01:20:00.000,A,24,3,5,1.8,8.0,0.06,0.0,97.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628688.4572620383,1012638.7250742285,17,P
374,11463149892,True,2019-06-24 01:20:07,-79.8287478,9.1589852,0.0,10,,,,,,3615,3494,4.61,4199892208,0.31,2019-06-24 01:20:00.000,A,24,3,6,1.8,8.0,0.18,0.0,97.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628688.8642417067,1012638.6047591093,17,P
375,11463149893,True,2019-06-24 01:20:08,-79.8287471,9.1589804,0.0,10,,,,,,3615,3461,4.35,2782874788,0.23,2019-06-24 01:20:00.000,A,24,3,7,1.8,8.0,0.65,299.5,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628688.9428903275,1012638.0742242176,17,P
376,11463149894,True,2019-06-24 01:20:09,-79.8287472,9.1589804,0.0,10,,,,,,3615,3491,3.84,3441869927,0.27,2019-06-24 01:20:00.000,A,24,3,8,1.8,8.0,0.08,299.5,100.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628688.9319015758,1012638.0741884564,17,P
377,11463149895,True,2019-06-24 01:20:10,-79.8287465,9.1589781,0.0,10,,,,,,3615,3474,3.58,3468618903,0.29,2019-06-24 01:20:00.000,A,24,3,9,1.8,8.0,0.17,299.5,100.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.009650533,1012637.8201042002,17,P
378,11463149896,True,2019-06-24 01:24:06,-79.828778,9.1590026,0.0,10,,,,,,3615,3499,15.62,4157447530,0.99,2019-06-24 01:24:00.000,A,24,3,5,2.0,7.0,0.62,55.05,107.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628685.53937714,1012640.5180557863,17,P
379,11463149897,True,2019-06-24 01:24:07,-79.8287768,9.1589903,0.0,10,,,,,,3615,3461,13.06,647034621,1.22,2019-06-24 01:24:00.000,A,24,3,6,2.0,7.0,0.42,55.05,107.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628685.6756684,1012639.1583477973,17,P
380,11463149898,True,2019-06-24 01:24:08,-79.8287712,9.1589889,0.0,10,,,,,,3615,3491,12.54,3727592387,0.84,2019-06-24 01:24:00.000,A,24,3,7,1.8,8.0,0.61,70.78,107.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628686.2915422928,1012639.005538023,17,P
381,11463149899,True,2019-06-24 01:24:09,-79.8287793,9.1589906,0.0,10,,,,,,3615,3471,11.01,3465405570,0.96,2019-06-24 01:24:00.000,A,24,3,9,1.8,8.0,0.07,70.78,106.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628685.4008416525,1012639.1906278672,17,P
382,11463149900,True,2019-06-24 01:24:10,-79.8287761,9.1589935,0.0,10,,,,,,3615,3486,10.75,2553014303,1.09,2019-06-24 01:24:00.000,A,24,3,9,1.8,8.0,0.7,70.78,106.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628685.7514381164,1012639.512454929,17,P
383,11463149901,True,2019-06-24 01:28:06,-79.8287887,9.1589798,0.0,10,,,,,,3615,3497,5.12,757360064,0.44,2019-06-24 01:28:00.000,A,24,3,5,2.0,7.0,0.06,0.0,107.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628684.3717854162,1012637.9929996949,17,P
384,11463149902,True,2019-06-24 01:28:07,-79.8287873,9.1589786,0.0,10,,,,,,3615,3464,3.84,3047808229,0.34,2019-06-24 01:28:00.000,A,24,3,7,2.0,7.0,0.02,0.0,106.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628684.5260597666,1012637.8608040304,17,P
385,11463149903,True,2019-06-24 01:28:08,-79.8287911,9.1589784,0.0,10,,,,,,3615,3492,3.07,1078356215,0.32,2019-06-24 01:28:00.000,A,24,3,7,2.0,7.0,0.04,0.0,106.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628684.1085591634,1012637.8373291057,17,P
386,11463149904,True,2019-06-24 01:28:09,-79.8287923,9.1589784,0.0,10,,,,,,3615,3491,2.82,2288884223,0.36,2019-06-24 01:28:00.000,A,24,3,9,2.0,7.0,0.07,0.0,106.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628683.9766941372,1012637.8368999885,17,P
387,11463149905,True,2019-06-24 01:28:10,-79.8287928,9.1589785,0.0,10,,,,,,3615,3454,2.82,2032381187,0.43,2019-06-24 01:28:00.000,A,24,3,10,2.0,7.0,0.04,0.0,106.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628683.9217143935,1012637.8477792151,17,P
388,11463149906,True,2019-06-24 01:32:06,-79.8287127,9.1589745,0.0,10,,,,,,3615,3497,5.12,567620369,0.47,2019-06-24 01:32:00.000,A,24,3,5,1.9,7.0,0.1,0.0,114.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628692.7251443274,1012637.4341027254,17,P
389,11463149907,True,2019-06-24 01:32:07,-79.8287207,9.1589718,0.0,10,,,,,,3615,3493,4.86,372712298,0.36,2019-06-24 01:32:00.000,A,24,3,6,1.9,7.0,0.32,0.0,112.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628691.8470157974,1012637.1326750728,17,P
390,11463149908,True,2019-06-24 01:32:08,-79.8287286,9.1589742,0.0,10,,,,,,3615,3491,4.1,3198943169,0.4,2019-06-24 01:32:00.000,A,24,3,7,1.9,7.0,0.04,0.0,108.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628690.9780406654,1012637.3952425022,17,P
391,11463149909,True,2019-06-24 01:32:09,-79.8287454,9.1589703,0.0,10,,,,,,3615,3491,3.33,4122351295,0.2,2019-06-24 01:32:00.000,A,24,3,8,1.9,7.0,0.13,0.0,105.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.1333337594,1012636.9579715912,17,P
392,11463149910,True,2019-06-24 01:32:10,-79.8287462,9.1589676,0.0,10,,,,,,3615,3452,3.07,3264041790,0.26,2019-06-24 01:32:00.000,A,24,3,9,1.9,7.0,0.08,0.0,106.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.0463953796,1012636.6591188163,17,P
393,11463149911,True,2019-06-24 01:36:06,-79.8287588,9.1589617,0.0,10,,,,,,3615,3464,7.68,2328313186,0.56,2019-06-24 01:36:00.000,A,24,3,5,1.9,7.0,0.36,264.77,106.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628687.6639357557,1012636.0021894434,17,P
394,11463149912,True,2019-06-24 01:36:07,-79.8287549,9.1589646,0.0,10,,,,,,3615,3461,7.17,384664196,0.46,2019-06-24 01:36:00.000,A,24,3,7,1.9,7.0,0.21,264.77,107.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628688.0914535043,1012636.3242668491,17,P
395,11463149913,True,2019-06-24 01:36:08,-79.8287578,9.1589637,0.0,10,,,,,,3615,3461,6.14,2477935778,0.41,2019-06-24 01:36:00.000,A,24,3,7,1.9,7.0,0.2,264.77,106.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628687.7731035585,1012636.2237075577,17,P
396,11463149914,True,2019-06-24 01:36:09,-79.8287477,9.1589683,0.0,10,,,,,,3615,3483,4.35,1980194297,0.27,2019-06-24 01:36:00.000,A,24,3,9,1.9,7.0,0.5,294.91,107.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628688.8813121852,1012636.7359885775,17,P
397,11463149915,True,2019-06-24 01:36:10,-79.8287473,9.1589714,0.0,10,,,,,,3615,3486,4.1,938932034,0.23,2019-06-24 01:36:00.000,A,24,3,10,1.9,7.0,0.32,321.13,107.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628688.9241516113,1012637.0789304095,17,P
398,11463149916,True,2019-06-24 01:40:06,-79.8286901,9.1589886,0.0,10,,,,,,3615,3471,6.91,690777338,0.43,2019-06-24 01:40:00.000,A,24,3,5,1.8,8.0,0.24,141.56,112.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628695.2035280161,1012639.0013666665,17,P
399,11463149917,True,2019-06-24 01:40:07,-79.8286776,9.1589938,0.0,10,,,,,,3615,3464,5.63,3702808308,0.44,2019-06-24 01:40:00.000,A,24,3,6,1.9,7.0,0.25,141.56,112.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628696.5752506071,1012639.58085439,17,P
400,11463149918,True,2019-06-24 01:40:08,-79.8286803,9.158989,0.0,10,,,,,,3615,3487,4.86,1374156109,0.18,2019-06-24 01:40:00.000,A,24,3,7,1.8,8.0,0.17,141.56,113.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628696.280281763,1012639.0491035496,17,P
401,11463149919,True,2019-06-24 01:40:09,-79.828677,9.1589882,0.0,10,,,,,,3615,3458,4.61,2942448162,0.47,2019-06-24 01:40:00.000,A,24,3,9,1.8,8.0,0.26,141.56,113.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628696.6431984887,1012638.9618195321,17,P
402,11463149920,True,2019-06-24 01:40:10,-79.8286754,9.1589887,0.0,10,,,,,,3615,3483,4.61,3970674579,0.43,2019-06-24 01:40:00.000,A,24,3,10,1.8,8.0,0.38,192.02,114.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628696.8188385797,1012639.017681874,17,P
403,11463149921,True,2019-06-24 01:44:06,-79.8286931,9.1589979,0.0,10,,,,,,3615,3457,5.89,4017896704,0.43,2019-06-24 01:44:00.000,A,24,3,5,1.9,7.0,0.09,274.6,106.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628694.870518546,1012640.0286901626,17,P
404,11463149922,True,2019-06-24 01:44:07,-79.8287075,9.1589881,0.0,10,,,,,,3615,3461,4.86,3854657358,0.13,2019-06-24 01:44:00.000,A,24,3,7,1.9,7.0,0.09,274.6,106.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628693.2916651088,1012638.9398538378,17,P
405,11463149923,True,2019-06-24 01:44:08,-79.8287075,9.1589864,0.0,10,,,,,,3615,3491,4.61,2313774222,0.28,2019-06-24 01:44:00.000,A,24,3,7,1.8,8.0,0.27,274.6,106.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628693.2922769018,1012638.7518674033,17,P
406,11463149924,True,2019-06-24 01:44:09,-79.8287123,9.1589816,0.0,10,,,,,,3615,3491,4.35,18977541,0.3,2019-06-24 01:44:00.000,A,24,3,9,1.9,7.0,0.05,274.6,107.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628692.7665442133,1012638.2193655869,17,P
407,11463149925,True,2019-06-24 01:44:10,-79.8287186,9.1589778,0.0,10,,,,,,3615,3454,4.1,1171664180,0.44,2019-06-24 01:44:00.000,A,24,3,10,1.9,7.0,0.04,274.6,107.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628692.0756203528,1012637.7969076041,17,P
408,11463149926,True,2019-06-24 01:48:06,-79.8287705,9.1589926,0.0,10,,,,,,3616,3471,4.86,3311420538,0.46,2019-06-24 01:48:00.000,A,24,3,5,1.8,8.0,0.12,0.0,102.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628686.3671320775,1012639.414935283,17,P
409,11463149927,True,2019-06-24 01:48:07,-79.8287649,9.158993,0.0,10,,,,,,3616,3464,4.35,1075427240,0.51,2019-06-24 01:48:00.000,A,24,3,7,1.8,8.0,0.06,0.0,103.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628686.9823582238,1012639.461169976,17,P
410,11463149928,True,2019-06-24 01:48:08,-79.8287646,9.1589904,0.0,10,,,,,,3616,3494,4.1,3737765933,0.55,2019-06-24 01:48:00.000,A,24,3,7,1.8,8.0,0.01,0.0,103.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628687.0162601162,1012639.1737685988,17,P
411,11463149929,True,2019-06-24 01:48:09,-79.8287661,9.1589895,0.0,10,,,,,,3616,3482,4.1,824548980,0.45,2019-06-24 01:48:00.000,A,24,3,9,1.8,8.0,0.28,272.63,103.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628686.851752716,1012639.0737099614,17,P
412,11463149930,True,2019-06-24 01:48:10,-79.8287679,9.1589876,0.0,10,,,,,,3616,3476,4.1,573522573,0.53,2019-06-24 01:48:00.000,A,24,3,10,1.8,8.0,0.34,263.45,103.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628686.6546389204,1012638.86296379,17,P
413,11463149931,True,2019-06-24 01:52:06,-79.8287424,9.1589778,0.0,10,,,,,,3618,3471,5.63,3149550557,0.46,2019-06-24 01:52:00.000,A,25,3,5,1.9,7.0,0.03,109.45,105.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.4602973295,1012637.7883963337,17,P
414,11463149932,True,2019-06-24 01:52:07,-79.828745,9.1589789,0.0,10,,,,,,3618,3466,5.38,3109289690,0.51,2019-06-24 01:52:00.000,A,25,3,6,1.9,7.0,0.01,109.45,105.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.174193921,1012637.9091048209,17,P
415,11463149933,True,2019-06-24 01:52:08,-79.8287412,9.1589784,0.0,10,,,,,,3618,3464,4.86,3580657131,0.34,2019-06-24 01:52:00.000,A,25,3,7,1.9,7.0,0.03,109.45,106.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.5919464348,1012637.8551736219,17,P
416,11463149934,True,2019-06-24 01:52:09,-79.8287376,9.1589786,0.0,10,,,,,,3618,3493,4.61,4140902075,0.53,2019-06-24 01:52:00.000,A,25,3,8,1.8,8.0,0.02,109.45,108.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.9874695382,1012637.878577082,17,P
417,11463149935,True,2019-06-24 01:52:10,-79.8287375,9.1589792,0.0,10,,,,,,3618,3491,4.61,1650096973,0.52,2019-06-24 01:52:00.000,A,25,3,9,1.8,8.0,0.08,109.45,108.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628689.9982423689,1012637.9449609959,17,P
418,11463149936,True,2019-06-24 01:56:21,-79.8287361,9.1590467,0.0,10,,,,,,3620,3461,11.01,3516287289,0.49,2019-06-24 01:56:00.000,A,25,3,20,1.9,7.0,0.14,0.0,102.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628690.1277936415,1012645.4096288462,17,P
419,11463149937,True,2019-06-24 01:56:22,-79.8287153,9.1590393,0.0,10,,,,,,3620,3457,9.98,2240775344,0.59,2019-06-24 01:56:00.000,A,25,3,21,1.9,7.0,0.15,0.0,102.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628692.4161167608,1012644.5987734605,17,P
420,11463149938,True,2019-06-24 01:56:23,-79.8287225,9.1590425,0.0,10,,,,,,3620,3457,9.22,2895707724,0.63,2019-06-24 01:56:00.000,A,25,3,22,1.8,8.0,0.31,0.0,101.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628691.6237751334,1012644.9500553972,17,P
421,11463149939,True,2019-06-24 01:56:24,-79.8287176,9.1590412,0.0,10,,,,,,3620,3454,8.7,405799151,0.51,2019-06-24 01:56:00.000,A,25,3,23,1.8,8.0,0.53,0.0,100.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628692.1626917357,1012644.8080534132,17,P
